,40732966	Tamara Dahlen	Ontario	Ontario	Corporate,9043071	Rick Wilson	Alberta	West	Corporate
2242,,58915465	Mitch Willingham	Saskachewan	Prarie	Corporate
2243,,69306501	Dianna Vittorini	Yukon	Yukon	Corporate
2244,,60402655	Lindsay Williams	Manitoba	Prarie	Corporate
2245,,27137028	Toby Braunhardt	Northwest Territories	Northwest Territories	Corporate
2246,,86590680	Corey Catlett	Newfoundland	Atlantic	Home Office
2247,,72854769	Jas O'Carroll	Ontario	Ontario	Home Office
2248,,48333341	Alan Barnes	Nunavut	Nunavut	Corporate
2249,,49488637	Claudia Miner	Northwest Territories	Northwest Territories	Small Business
2250,,53790877	Art Miller	British Columbia	West	Corporate
2251,,104577129	Mark Haberlin	Nova Scotia	Atlantic	Small Business
2252,,47216818	Rick Wilson	Ontario	Ontario	Consumer
2253,,93263069	Henry MacAllister	Ontario	Ontario	Small Business
2254,,7191557	Charles Sheldon	Nova Scotia	Atlantic	Corporate
2255,,80321883	Keith Herrera	Newfoundland	Atlantic	Small Business
2256,,86678719	Sara Luxemburg	Quebec	Quebec	Small Business
2257,,24306819	Kelly Williams	British Columbia	West	Corporate
2258,,94820281	Joy Bell	Nunavut	Nunavut	Home Office
2259,,86738505	Russell Applegate	Ontario	Ontario	Small Business
2260,,7432978	Dan Campbell	Nova Scotia	Atlantic	Corporate
2261,,71098769	Pete Takahito	Ontario	Ontario	Corporate
2262,,27211235	Liz Price	British Columbia	West	Corporate
2263,,55032223	Giulietta Dortch	Yukon	Yukon	Corporate
2264,,47074631	Grace Kelly	Ontario	Ontario	Consumer
2265,,39400605	Arthur Prichep	Ontario	Ontario	Home Office
2266,,57533478	Fred Harton	British Columbia	West	Home Office
2267,,25562063	Carlos Meador	Nova Scotia	Atlantic	Corporate
2268,,95361283	Cathy Hwang	Ontario	Ontario	Home Office
2269,,90627052	Annie Thurman	Alberta	West	Home Office
2270,,70709692	Roland Black	Manitoba	Prarie	Small Business
2271,,79845128	Alex Grayson	Nova Scotia	Atlantic	Consumer
2272,,22948694	Alan Hwang	New Brunswick	Atlantic	Corporate
2273,,89677213	Kelly Williams	Alberta	West	Corporate
2274,,23462469	Dean Braden	Ontario	Ontario	Corporate
2275,,93612953	Bill Shonely	British Columbia	West	Small Business
2276,,83349693	Ben Ferrer	Ontario	Ontario	Corporate
2277,,44725860	Karen Bern	Saskachewan	Prarie	Corporate
2278,,52327242	Emily Grady	Alberta	West	Home Office
2279,,100481316	Nona Balk	Saskachewan	Prarie	Corporate
2280,,61069874	Katherine Murray	Nova Scotia	Atlantic	Home Office
2281,,97394565	Maria Bertelson	Ontario	Ontario	Home Office
2282,,47278754	Justin Hirsh	Quebec	Quebec	Consumer
2283,,40247213	Jennifer Patt	British Columbia	West	Home Office
2284,,19750832	Eric Barreto	Manitoba	Prarie	Small Business
2285,,57991979	Clytie Kelty	Alberta	West	Small Business
2286,,91785983	Lela Donovan	British Columbia	West	Corporate
2287,,86395368	Edward Becker	Ontario	Ontario	Corporate
2288,,56808082	Frank Atkinson	Newfoundland	Atlantic	Corporate
2289,,39471769	Meg O'Connel	Manitoba	Prarie	Corporate
2290,,41823417	Pierre Wener	Ontario	Ontario	Home Office
2291,,44235784	Liz Thompson	Manitoba	Prarie	Corporate
2292,,35330575	Darrin Sayre	Yukon	Yukon	Consumer
2293,,89179979	Becky Martin	Quebec	Quebec	Home Office
2294,,51472989	Rick Duston	Quebec	Quebec	Corporate
2295,,56979805	Carl Ludwig	Northwest Territories	Northwest Territories	Corporate
2296,,96413817	Monica Federle	British Columbia	West	Corporate
2297,,97850819	Caroline Jumper	Quebec	Quebec	Corporate
2298,,45692573	Nicole Hansen	Northwest Territories	Northwest Territories	Small Business
2299,,79533912	Ken Black	Manitoba	Prarie	Consumer
2300,,96713610	Dorris Love	Quebec	Quebec	Home Office
2301,,37673316	Valerie Dominguez	Manitoba	Prarie	Corporate
2302,,32797971	Dennis Bolton	British Columbia	West	Consumer
2303,,66658318	Cari MacIntyre	Alberta	West	Corporate
2304,,102020359	Tony Sayre	New Brunswick	Atlantic	Home Office
2305,,6954303	Tracy Blumstein	Saskachewan	Prarie	Home Office
2306,,68894717	Mark Haberlin	British Columbia	West	Small Business
2307,,20711305	Gary McGarr	Quebec	Quebec	Home Office
2308,,53947199	Lori Olson	New Brunswick	Atlantic	Consumer
2309,,41170795	Brian Thompson	Ontario	Ontario	Home Office
2310,,86789397	Natalie Webber	Manitoba	Prarie	Corporate
2311,,101440448	Karen Carlisle	Nova Scotia	Atlantic	Corporate
2312,,49422276	Bradley Nguyen	Quebec	Quebec	Consumer
2313,,39390141	Fred McMath	Quebec	Quebec	Small Business
2314,,14110003	George Zrebassa	British Columbia	West	Home Office
2315,,12566604	Cindy Schnelling	Saskachewan	Prarie	Corporate
2316,,55158361	Michael Kennedy	Quebec	Quebec	Corporate
2317,,105870693	Greg Guthrie	Prince Edward Island	Atlantic	Corporate
2318,,38079848	Raymond Book	Alberta	West	Consumer
2319,,9279285	Yana Sorensen	Quebec	Quebec	Corporate
2320,,34287086	Jeremy Farry	Quebec	Quebec	Small Business
2321,,88926329	Marc Harrigan	British Columbia	West	Home Office
2322,,17355109	Robert Barroso	Nova Scotia	Atlantic	Small Business
2323,,73798026	Susan Vittorini	Northwest Territories	Northwest Territories	Corporate
2324,,29954303	Tony Molinari	Nova Scotia	Atlantic	Corporate
2325,,12997708	Denny Blanton	Ontario	Ontario	Home Office
2326,,49950601	Meg Tillman	Saskachewan	Prarie	Small Business
2327,,79410087	Amy Hunt	Saskachewan	Prarie	Small Business
2328,,42440910	Brad Thomas	Nova Scotia	Atlantic	Corporate
2329,,102100618	Carlos Daly	Northwest Territories	Northwest Territories	Home Office
2330,,40344994	Dennis Bolton	British Columbia	West	Small Business
2331,,105982998	Jessica Myrick	Alberta	West	Small Business
2332,,100725173	Ralph Kennedy	Nova Scotia	Atlantic	Corporate
2333,,79773068	Rob Lucas	Yukon	Yukon	Small Business
2334,,70665879	Carlos Soltero	Manitoba	Prarie	Consumer
2335,,30297651	Jocasta Rupert	British Columbia	West	Consumer
2336,,20033456	Chad Sievert	Manitoba	Prarie	Corporate
2337,,39140094	Doug Bickford	Northwest Territories	Northwest Territories	Corporate
2338,,37304343	Nick Radford	Manitoba	Prarie	Corporate
2339,,25165064	Yoseph Carroll	Alberta	West	Consumer
2340,,13788018	Mike Gockenbach	Manitoba	Prarie	Consumer
2341,,43284892	Jay Fine	Nova Scotia	Atlantic	Consumer
2342,,25715035	Bobby Elias	British Columbia	West	Small Business
2343,,48810863	Nathan Gelder	Ontario	Ontario	Home Office
2344,,6763230	Skye Norling	Ontario	Ontario	Home Office
2345,,2465224	Jeremy Lonsdale	Northwest Territories	Northwest Territories	Corporate
2346,,98310844	Deborah Brumfield	Yukon	Yukon	Small Business
2347,,87106625	Sam Craven	Saskachewan	Prarie	Home Office
2348,,18837338	Penelope Sewall	Manitoba	Prarie	Home Office
2349,,76208299	Lycoris Saunders	Saskachewan	Prarie	Corporate
2350,,67755932	Joy Bell	Northwest Territories	Northwest Territories	Home Office
2351,,70050666	Sung Shariari	Saskachewan	Prarie	Corporate
2352,,14443258	Bart Watters	British Columbia	West	Corporate
2353,,64392832	Laurel Workman	Alberta	West	Home Office
2354,,69958724	Amy Cox	Yukon	Yukon	Corporate
2355,,87691641	Bill Stewart	Ontario	Ontario	Corporate
2356,,59645894	Nathan Mautz	New Brunswick	Atlantic	Corporate
2357,,10797386	Michael Oakman	Saskachewan	Prarie	Small Business
2358,,40351884	Christopher Martinez	British Columbia	West	Home Office
2359,,81921479	Michael Oakman	Manitoba	Prarie	Small Business
2360,,19317610	Stephanie Ulpright	Ontario	Ontario	Consumer
2361,,65628978	Art Foster	Ontario	Ontario	Home Office
2362,,47742901	Dave Kipp	British Columbia	West	Consumer
2363,,60849801	Erica Hernandez	Ontario	Ontario	Small Business
2364,,100125926	Ben Wallace	Quebec	Quebec	Home Office
2365,,40629636	Duane Huffman	Ontario	Ontario	Small Business
2366,,93471011	Allen Armold	New Brunswick	Atlantic	Home Office
2367,,96580875	Mitch Webber	Quebec	Quebec	Corporate
2368,,104752832	Jasper Cacioppo	Quebec	Quebec	Home Office
2369,,31543089	Aaron Bergman	Alberta	West	Corporate
2370,,83620837	Scott Cohen	British Columbia	West	Consumer
2371,,97203720	Cassandra Brandow	Alberta	West	Home Office
2372,,37535131	Cari Sayre	Alberta	West	Home Office
2373,,81910228	Cathy Hwang	Newfoundland	Atlantic	Home Office
2374,,39669813	Phillina Ober	New Brunswick	Atlantic	Small Business
2375,,12009006	Robert Barroso	Yukon	Yukon	Small Business
2376,,107335664	Nathan Mautz	British Columbia	West	Corporate
2377,,68210083	Alan Shonely	Nova Scotia	Atlantic	Small Business
2378,,63543862	Rick Wilson	Ontario	Ontario	Corporate
2379,,4036912	Evan Henry	Ontario	Ontario	Corporate
2380,,44768806	Maria Zettner	Manitoba	Prarie	Corporate
2381,,22307990	Matt Collister	Saskachewan	Prarie	Home Office
2382,,40381618	Cynthia Arntzen	Ontario	Ontario	Home Office
2383,,35713813	Matthew Clasen	Manitoba	Prarie	Consumer
2384,,42801539	Alex Grayson	Ontario	Ontario	Consumer
2385,,98550273	Harold Dahlen	Saskachewan	Prarie	Corporate
2386,,35080446	Roy Collins	Saskachewan	Prarie	Corporate
2387,,24878468	Natalie DeCherney	Quebec	Quebec	Consumer
2388,,48705543	Beth Thompson	Nunavut	Nunavut	Corporate
2389,,44424960	David Bremer	Yukon	Yukon	Corporate
2390,,64147312	Amy Cox	Ontario	Ontario	Small Business
2391,,30311200	Bryan Spruell	British Columbia	West	Home Office
2392,,68418756	Jesus Ocampo	Ontario	Ontario	Small Business
2393,,94998229	Brian Dahlen	Saskachewan	Prarie	Small Business
2394,,69252035	Harold Ryan	Ontario	Ontario	Home Office
2395,,44510740	Corinna Mitchell	Ontario	Ontario	Corporate
2396,,29954408	Henry Goldwyn	Manitoba	Prarie	Small Business
2397,,45162841	Patrick O'Donnell	Ontario	Ontario	Home Office
2398,,93758371	Maribeth Dona	British Columbia	West	Home Office
2399,,18173108	Liz Carlisle	Saskachewan	Prarie	Corporate
2400,,47672749	Nora Price	Quebec	Quebec	Home Office
2401,,19646165	Julia Barnett	Yukon	Yukon	Home Office
2402,,21729136	Dave Brooks	Ontario	Ontario	Corporate
2403,,69084540	Michelle Tran	Quebec	Quebec	Consumer
2404,,96376660	Tom Zandusky	Manitoba	Prarie	Home Office
2405,,59450419	Naresj Patel	Ontario	Ontario	Small Business
2406,,70563874	Mark Cousins	British Columbia	West	Home Office
2407,,99048732	Speros Goranitis	British Columbia	West	Corporate
2408,,18174109	Eugene Hildebrand	Ontario	Ontario	Home Office
2409,,65013142	Kelly Lampkin	Ontario	Ontario	Home Office
2410,,76850542	Neola Schneider	Nunavut	Nunavut	Home Office
2411,,79088641	Seth Vernon	British Columbia	West	Home Office
2412,,27626796	Patricia Hirasaki	Ontario	Ontario	Home Office
2413,,22050539	Adam Bellavance	Alberta	West	Small Business
2414,,33819770	Dave Poirier	Nova Scotia	Atlantic	Small Business
2415,,71417179	Phillina Ober	Alberta	West	Small Business
2416,,98340679	Cathy Prescott	Ontario	Ontario	Corporate
2417,,93290663	Gene McClure	Manitoba	Prarie	Consumer
2418,,79954809	Lauren Leatherbury	Alberta	West	Corporate
2419,,62437020	Aimee Bixby	Ontario	Ontario	Home Office
2420,,76281881	Nora Paige	British Columbia	West	Small Business
2421,,34751059	Maribeth Dona	New Brunswick	Atlantic	Home Office
2422,,56674083	Brendan Sweed	Alberta	West	Consumer
2423,,79648189	Bradley Talbott	Nova Scotia	Atlantic	Small Business
2424,,40155039	Rick Duston	Nova Scotia	Atlantic	Corporate
2425,,20002172	Maureen Gastineau	Yukon	Yukon	Consumer
2426,,96387888	Roy Skaria	Ontario	Ontario	Corporate
2427,,20872558	Sarah Jordon	Nova Scotia	Atlantic	Consumer
2428,,93331830	Richard Eichhorn	Saskachewan	Prarie	Consumer
2429,,86487510	John Lee	New Brunswick	Atlantic	Corporate
2430,,17241550	Rick Hansen	Saskachewan	Prarie	Corporate
2431,,14961350	Randy Ferguson	Saskachewan	Prarie	Home Office
2432,,19986307	Gary Hansen	Ontario	Ontario	Consumer
2433,,53648269	Dana Kaydos	Manitoba	Prarie	Corporate
2434,,86931361	Monica Federle	Northwest Territories	Northwest Territories	Corporate
2435,,32605811	Michael Dominguez	Ontario	Ontario	Home Office
2436,,85418259	Meg Tillman	Manitoba	Prarie	Small Business
2437,,34104001	Ben Peterman	Nova Scotia	Atlantic	Corporate
2438,,20427219	Benjamin Patterson	Ontario	Ontario	Corporate
2439,,23169608	Ed Braxton	Yukon	Yukon	Home Office
2440,,11233852	Adam Bellavance	Ontario	Ontario	Small Business
2441,,52428882	Tracy Poddar	Ontario	Ontario	Corporate
2442,,86396748	Lena Radford	Ontario	Ontario	Small Business
2443,,54160156	Ralph Knight	Nunavut	Nunavut	Consumer
2444,,61100400	Daniel Byrd	Alberta	West	Home Office
2445,,61907970	Christina Vanderzanden	Ontario	Ontario	Small Business
2446,,41626962	Carl Jackson	Nunavut	Nunavut	Corporate
2447,,28941888	Dionis Lloyd	Quebec	Quebec	Small Business
2448,,68423234	Ann Chong	Nunavut	Nunavut	Corporate
2449,,71827888	Cyma Kinney	Alberta	West	Small Business
2450,,17803888	Darrin Martin	Ontario	Ontario	Small Business
2451,,65158225	Aleksandra Gannaway	Yukon	Yukon	Home Office
2452,,8553190	Cynthia Delaney	Manitoba	Prarie	Corporate
2453,,71683306	Tom Prescott	Quebec	Quebec	Small Business
2454,,25228465	Frank Atkinson	Nova Scotia	Atlantic	Corporate
2455,,11928127	Beth Thompson	Northwest Territories	Northwest Territories	Corporate
2456,,89681717	Clay Ludtke	Quebec	Quebec	Consumer
2457,,59478070	Michael Grace	Saskachewan	Prarie	Corporate
2458,,64639386	Chuck Magee	Prince Edward Island	Atlantic	Corporate
2459,,75843176	Mike Kennedy	Nova Scotia	Atlantic	Corporate
2460,,97790785	Ralph Arnett	Quebec	Quebec	Consumer
2461,,79197180	Jack O'Briant	Saskachewan	Prarie	Consumer
2462,,77123402	Laura Armstrong	Ontario	Ontario	Small Business
2463,,35248419	Erica Hernandez	Nova Scotia	Atlantic	Small Business
2464,,36941796	Julia Barnett	British Columbia	West	Corporate
2465,,30236526	Steve Carroll	Nova Scotia	Atlantic	Consumer
2466,,101893757	Ross Baird	Manitoba	Prarie	Corporate
2467,,32914519	Art Ferguson	Manitoba	Prarie	Corporate
2468,,50130217	Bobby Odegard	Ontario	Ontario	Corporate
2469,,14825481	Katrina Willman	Nova Scotia	Atlantic	Consumer
2470,,102822795	Bobby Elias	Yukon	Yukon	Small Business
2471,,4035756	Philip Fox	Saskachewan	Prarie	Home Office
2472,,10045148	Bill Tyler	Nova Scotia	Atlantic	Consumer
2473,,75446618	Dave Poirier	British Columbia	West	Small Business
2474,,100010565	Helen Andreada	British Columbia	West	Corporate
2475,,23386707	Nora Price	New Brunswick	Atlantic	Home Office
2476,,97151439	David Wiener	Nova Scotia	Atlantic	Consumer
2477,,61874205	Thomas Seio	Northwest Territories	Northwest Territories	Home Office
2478,,75847676	Chris Cortes	Ontario	Ontario	Consumer
2479,,10010675	Kristen Hastings	Ontario	Ontario	Corporate
2480,,75566934	Muhammed MacIntyre	Northwest Territories	Northwest Territories	Small Business
2481,,81466627	Chuck Sachs	Nova Scotia	Atlantic	Consumer
2482,,50623060	Edward Hooks	Prince Edward Island	Atlantic	Consumer
2483,,37146022	Liz MacKendrick	Ontario	Ontario	Corporate
2484,,43859307	Christine Abelman	Alberta	West	Corporate
2485,,86802122	Mike Pelletier	Alberta	West	Corporate
2486,,5768603	Fred McMath	Ontario	Ontario	Small Business
2487,,7031126	Cynthia Arntzen	Saskachewan	Prarie	Small Business
2488,,73337961	Don Miller	Northwest Territories	Northwest Territories	Home Office
2489,,93796619	Duane Noonan	Yukon	Yukon	Corporate
2490,,63204716	Herbert Flentye	Ontario	Ontario	Small Business
2491,,44368691	Brian Derr	Manitoba	Prarie	Small Business
2492,,98068071	Susan MacKendrick	Manitoba	Prarie	Corporate
2493,,14291205	Helen Abelman	Prince Edward Island	Atlantic	Home Office
2494,,22558635	Brian Derr	Nova Scotia	Atlantic	Small Business
2495,,65028410	Joni Blumstein	Ontario	Ontario	Home Office
2496,,48889817	Aaron Smayling	Quebec	Quebec	Small Business
2497,,40318451	Neil Knudson	Saskachewan	Prarie	Home Office
2498,,34851166	Frank Hawley	Alberta	West	Home Office
2499,,19995239	Chuck Clark	Nova Scotia	Atlantic	Corporate
2500,,47237797	Michelle Huthwaite	Quebec	Quebec	Home Office
2501,,77652417	Lindsay Castell	Saskachewan	Prarie	Small Business
2502,,16972966	Susan Pistek	Saskachewan	Prarie	Home Office
2503,,45622197	Laurel Elliston	New Brunswick	Atlantic	Home Office
2504,,29705839	Muhammed Yedwab	New Brunswick	Atlantic	Consumer
2505,,89767975	Dave Hallsten	Ontario	Ontario	Home Office
2506,,58580475	Brian DeCherney	Alberta	West	Corporate
2507,,32302821	John Castell	British Columbia	West	Consumer
2508,,86853010	Henry Goldwyn	Prince Edward Island	Atlantic	Small Business
2509,,41264800	Tanja Norvell	Manitoba	Prarie	Corporate
2510,,95652866	Alex Russell	Alberta	West	Home Office
2511,,54579803	Max Ludwig	Saskachewan	Prarie	Corporate
2512,,67857024	Patrick O'Brill	British Columbia	West	Home Office
2513,,26807355	Sung Chung	Saskachewan	Prarie	Home Office
2514,,31848876	Justin Ellison	Saskachewan	Prarie	Home Office
2515,,74011642	Eric Barreto	Quebec	Quebec	Consumer
2516,,25911898	Sanjit Jacobs	Quebec	Quebec	Consumer
2517,,3837643	Lycoris Saunders	Saskachewan	Prarie	Home Office
2518,,63590330	Brad Eason	Northwest Territories	Northwest Territories	Small Business
2519,,74510177	James Galang	New Brunswick	Atlantic	Consumer
2520,,37575390	Shaun Chance	Alberta	West	Corporate
2521,,10356602	Lena Creighton	Ontario	Ontario	Corporate
2522,,62992734	Rachel Payne	Manitoba	Prarie	Consumer
2523,,76590642	Nora Pelletier	Manitoba	Prarie	Home Office
2524,,94347685	Jeremy Lonsdale	Saskachewan	Prarie	Corporate
2525,,103767580	Andrew Gjertsen	Prince Edward Island	Atlantic	Consumer
2526,,49819071	Victoria Pisteka	Yukon	Yukon	Corporate
2527,,39501159	Phillip Flathmann	Quebec	Quebec	Small Business
2528,,99377938	Ann Blume	Nova Scotia	Atlantic	Small Business
2529,,45703891	Matt Collister	Quebec	Quebec	Home Office
2530,,31307134	Brendan Murry	Yukon	Yukon	Corporate
2531,,45065842	Aaron Bergman	Nunavut	Nunavut	Corporate
2532,,25774862	Gary Mitchum	Ontario	Ontario	Consumer
2533,,34111372	Muhammed Lee	Yukon	Yukon	Consumer
2534,,12488619	Bryan Davis	Northwest Territories	Northwest Territories	Corporate
2535,,6982655	Bruce Stewart	Manitoba	Prarie	Corporate
2536,,29419859	Mike Pelletier	Northwest Territories	Northwest Territories	Corporate
2537,,102857204	Sally Knutson	British Columbia	West	Corporate
2538,,82540287	Neola Schneider	Northwest Territories	Northwest Territories	Home Office
2539,,71078600	Alejandro Savely	British Columbia	West	Corporate
2540,,76000431	Nicole Brennan	Manitoba	Prarie	Consumer
2541,,91212453	Max Engle	Quebec	Quebec	Corporate
2542,,91884763	Thea Hendricks	Quebec	Quebec	Home Office
2543,,23344923	Giulietta Dortch	Yukon	Yukon	Consumer
2544,,23905406	Dennis Kane	Quebec	Quebec	Small Business
2545,,12419685	Lisa DeCherney	British Columbia	West	Corporate
2546,,51228970	Brenda Bowman	Saskachewan	Prarie	Small Business
2547,,63686255	Tim Brockman	Alberta	West	Consumer
2548,,96218342	Dan Campbell	Quebec	Quebec	Small Business
2549,,13638622	Pierre Wener	Quebec	Quebec	Home Office
2550,,104494645	Neil Knudson	British Columbia	West	Corporate
2551,,51328978	Amy Cox	Ontario	Ontario	Corporate
2552,,80862950	Arthur Gainer	Alberta	West	Consumer
2553,,103153738	Russell Applegate	Manitoba	Prarie	Small Business
2554,,28799558	Gene Hale	British Columbia	West	Consumer
2555,,6913864	Stuart Van	Quebec	Quebec	Consumer
2556,,11321197	Christina DeMoss	British Columbia	West	Home Office
2557,,39521544	George Zrebassa	Quebec	Quebec	Home Office
2558,,11551378	Craig Yedwab	Yukon	Yukon	Consumer
2559,,67028724	Bobby Trafton	Quebec	Quebec	Corporate
2560,,7210830	Cari Sayre	Alberta	West	Corporate
2561,,10691025	Dennis Pardue	Saskachewan	Prarie	Corporate
2562,,96589719	Quincy Jones	Alberta	West	Corporate
2563,,78620006	Christine Kargatis	Ontario	Ontario	Small Business
2564,,58178202	Valerie Takahito	Alberta	West	Consumer
2565,,46716126	Thomas Thornton	Yukon	Yukon	Consumer
2566,,91078763	Hunter Lopez	British Columbia	West	Consumer
2567,,31765799	Corey Catlett	Nova Scotia	Atlantic	Home Office
2568,,53537502	Darren Koutras	Nova Scotia	Atlantic	Consumer
2569,,35123748	Matt Abelman	Nova Scotia	Atlantic	Home Office
2570,,33887422	Grant Carroll	Prince Edward Island	Atlantic	Small Business
2571,,15052698	Rob Haberlin	Ontario	Ontario	Corporate
2572,,29055608	Darrin Sayre	Nova Scotia	Atlantic	Consumer
2573,,29025972	Jill Matthias	British Columbia	West	Consumer
